url,comments,created_at,updated_at,active_time,closed_at,commits,additions,deletions,changed_files,merged,closed,open,commit_not_bot,commit_prepro,negativeCommit,neutralCommit,positiveCommit,compoundCommit,,,compound_overall
https://api.github.com/repos/Ada-C16/task-list-api/pulls/81,1,2021-11-05T17:20:21Z,2021-11-17T21:43:24Z,1052583,,10,583,38,13,0,0,1,"set up complete, first task for wave 1 testing in postman

first wave passing all tests and functional in postman

waves 2 and 3 passing all tests

passing tests waves 1-5, new model Goal added

created Procfile for Heroku

passing tests through wave 6, updates not deployed to heroku yet

final version, with comments

Passing ALL tests

Fix for slack API issue

Update app/__init__.py

Co-authored-by: Trenisha Goslee <60710670+tgoslee@users.noreply.github.com>

",set complete first task wave testing postman first wave passing test functional postman wave passing test passing test wave new model goal added created procfile heroku passing test wave update deployed heroku yet final version comment passing test fix slack api issue update appinitpy coauthoredby trenisha goslee,0,0.958,0.042,0.25,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/80,0,2021-11-05T17:12:51Z,2021-11-30T20:59:08Z,2173577,,9,571,32,13,0,0,1,"set up complete

Wave 1 draft edits

Waves 1-3

wave3

wave 4

wave 5 finished

wave 6 tests4

wave 6 complete

procfile added

",set complete wave draft edits wave wave wave finished wave wave complete procfile added,0,1,0,0,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/79,0,2021-11-05T16:03:28Z,2021-11-19T18:19:26Z,1217758,,5,494,37,13,0,0,1,"wave_1

wave2 and wave3

wave 4

wave5 and 6

last changes

",wave last change,0,1,0,0,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/78,0,2021-11-05T15:41:17Z,2021-11-08T23:57:37Z,288980,,6,442,5,10,0,0,1,"had to create a new repo

add routes to new repo

add Procfile

refactor for good looks

refactor for good looks

FIN

",create new repo add route new repo add procfile refactor good look refactor good look fin,0,0.622,0.378,0.7845,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/77,0,2021-11-05T08:46:10Z,2021-11-30T23:59:04Z,2214774,,5,476,11,10,0,0,1,"Adds sort_by for GET routes, adds PATCH route

Integrates the Slack web API

adds tests for test_wave_05

creates tasks to goal relationship, creates route /<goal_id>/tasks

fixes POST method for /goals/<goal_id>/tasks

",add sortby get route add patch route integrates slack web api add test creates task goal relationship creates route goalid task fix post method goal goalid task,0,0.856,0.144,0.4939,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/76,1,2021-11-05T07:00:47Z,2021-11-10T18:45:14Z,474267,,2,521,30,13,0,0,1,"Task List API Complete

Procfile Created

",task list api complete procfile created,0,0.714,0.286,0.25,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/75,0,2021-11-05T06:55:32Z,2021-11-08T21:43:18Z,312466,,29,529,31,13,0,0,1,"Creates task_list_api_development and task_list_api_test db

Creates Task class

Moves Task into correct Models folder

Updates get_tasks route with to_dict() helper.

Creates post_task endpoint

Debugs get & post endpoint and creates put_task endpoint

Creates delete_task() endpoint

Debug tasks/PUT route

Added option for query param in task get_tasks() endpoint

Debug Task to_dict method

Creates Task PATCH /mark_complete and /mark_incomplete endpoints

Implements call to Slack API

Adds require_task decorator, needs debug for None json response

Refactors and comments get_tasks endpoint

Refactored using @require_task_or_404

Adds get_goals method()

Adds update_goal and delete_goal methods

Debugs goal_delete endpoint

Debug relationships

Refactor Goal to_dict() method

Debugs Goal.to_dict()

Debugs /goals/1/tasks GET

Creates goals_to_dict methods for Task and Goal

All tests pass

Refactor @require_instance_or_404 decorator

OMG my utils module works
q

Final commit, hopefully

Adds Procfile

Debug goals/1/tasks POST

",creates tasklistapitest db creates task class move task correct model folder update gettasks route todict helper creates posttask endpoint debugs get post endpoint creates puttask endpoint creates deletetask endpoint debug tasksput route added option query param task gettasks endpoint debug task todict method creates task patch markcomplete markincomplete endpoint implement call slack api add requiretask decorator need debug none json response refactors comment gettasks endpoint refactored using add getgoals method add updategoal deletegoal method debugs goaldelete endpoint debug relationship refactor goal todict method debugs goaltodict debugs get creates goalstodict method task goal test pas refactor decorator omg utils module work q final commit hopefully add procfile debug post,0,0.815,0.185,0.9517,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/74,0,2021-11-05T05:20:32Z,2021-11-12T23:58:33Z,671881,,38,514,22,14,0,0,1,"Add migrations folder to tracking

Add Task model and table

Create and register task bp

Add to_dict method for Task class

Add create_task route

Add read all tasks route

Add check for title and description for POST

Add is_complete to Task model and table

Add nullable constraints to Task class

Add code to pass create task test cases

Add code to pass Get one task test

Add read_one_task route

Add update_task route

Refactor to_dict method to use complete

Add Delete Route

Add sorting by title to pass wave 2

Add Mark Complete Route

Modify create task to account for completed_at

Add mark task incomplete route

Add slack messaging to mark complete route

Add Goal Model

Refactor folder to put routes file into routes folder and create task routes

Add and register Goal blueprint

Fix import of Goal class in goal_routes

Add get all goals route

Add get one goal route

Add delete goal route

Add PUT goal route

Fix typo in PUT goal route

Cleanup line spaces

Complete tests for wave 5

Add utils file for shared valid input function

Add foreign key relationship for task to goals

Add link task to goal route

Add read tasks for goal and refactor to_dict functions to account for goals

Cleanup working comments

Add migrations versions folder

Add Procfile

",add migration folder tracking add task model table create register task bp add todict method task class add createtask route add read task route add check title description post add iscomplete task model table add nullable constraint task class add code pas create task test case add code pas get one task test add readonetask route add updatetask route refactor todict method use complete add delete route add sorting title pas wave add mark complete route modify create task account completedat add mark task incomplete route add slack messaging mark complete route add goal model refactor folder put route file route folder create task route add register goal blueprint fix import goal class goalroutes add get goal route add get one goal route add delete goal route add put goal route fix typo put goal route cleanup line space complete test wave add utils file shared valid input function add foreign key relationship task goal add link task goal route add read task goal refactor todict function account goal cleanup working comment add migration version folder add procfile,0,0.941,0.059,0.8316,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/72,0,2021-11-05T02:53:19Z,2021-11-08T02:26:22Z,257583,,11,495,36,13,0,0,1,"test wave 01 and test wave 02 passed

test wave 03 passed

adds goal model and POST routecreated

test wave 05 passed

test wave 06 passed

adds slack notification helper function

adds slack-sdk-3.11.2 to requirement.txt

adds procfile

add requirements

 modify slack api

requirements updated

",test wave test wave passed test wave passed add goal model post routecreated test wave passed test wave passed add slack notification helper function add requirementtxt add procfile add requirement modify slack api requirement updated,0,0.934,0.066,0.34,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/71,0,2021-11-05T01:48:29Z,2021-11-09T21:24:51Z,416182,,10,559,35,16,0,0,1,"Adds endpoints for create, read, update, and delete

Adds to get request method in all tasks to sort by title in a ascending or descending order

Adds endpoints that change completed_at and is_complete when user sends patch request to mark a task as complete or incomplete

Adds post_task_completion_to_slack() that posts a message to slack when a patch request is sent to tasks/<task_id>/mark_complete. NOT WORKING YET

Updates auth key so that post_task_completion_to_slack sends message to slack

Adds CRUD end points for goals and updates tests in test_wave_05

Adds goal_id to Task class and related_tasks to Goal class to initiate a one to many relationship

Creates relationship between goal and tasks when user sends post request. Returns Goal ID and task IDs

Adds endpoint to /goals/<goal_id>/tasks that returns dictionary on goal object with list of dictionaries for related tasks

Adds procfile for heroku deployment and docstrings to functions

",add endpoint create read update delete add get request method task sort title ascending descending order add endpoint change completedat iscomplete user sends patch request mark task complete incomplete add post message slack patch request sent task taskid markcomplete working yet update auth key sends message slack add crud end point goal update test add goalid task class relatedtasks goal class initiate one many relationship creates relationship goal task user sends post request return goal id task id add endpoint goal goalid task return dictionary goal object list dictionary related task add procfile heroku deployment docstrings function,0,0.958,0.042,0.4939,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/70,0,2021-11-05T00:31:30Z,2021-11-08T02:02:31Z,264661,,7,484,40,14,0,0,1,"lety save point for health xp

All tests work

Procfile added

Moved the model imports

Changed file models names

Tests recovery

Rename token

",lety save point health xp test work procfile added moved model import changed file model name test recovery rename token,0,0.756,0.244,0.7003,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/69,0,2021-11-05T00:25:36Z,2021-11-13T00:03:38Z,689882,,7,618,33,18,0,0,1,"Passes wave 1

Wave 2 passed

Wave 3 passed

Passes wave 4

Wave 5 passes

Passes wave 6

Added Procfile

",pass wave wave passed wave passed pass wave wave pass pass wave added procfile,0,1,0,0,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/68,0,2021-11-05T00:20:57Z,2021-11-17T23:15:42Z,1119285,,9,500,38,14,0,0,1,"Wave 1 in progress.

Refactor wave 1. Some wave 1 passing. Wave 2 passing.

Wave 1 & 2 passing. DRYed up code.

Wave 3 passing.

Wave 4 done. Part of wave 5 complete.

Create tests for wave 5. Wave 5 complete.

Create one to many relationship in models. Create one to many goal with POST.

Wave 6 passing.

Add procfile

",wave progress refactor wave wave passing wave passing wave passing dryed code wave passing wave done part wave complete create test wave wave complete create one many relationship model create one many goal post wave passing add procfile,0,0.789,0.211,0.7964,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/67,0,2021-11-05T00:17:52Z,2021-11-07T00:03:50Z,171958,,20,523,32,13,0,0,1,"initial setup, add connection strings into .env file

create and register tasks_bp blueprint

define attributes of Task model

create to_dict instance method in task.py, create POST route to be able to add new task record

create /tasks GET route, to be able to see all records in tasks table

create '/<task_id>' GET route to be able to get a record by its id

add '/<task_id>' DELETE route, handle edge some edge cases, fix completed_at line by adding conditional statement

refactor '/tasks' GET request, add conditional statements to be able to query the db to get records where title is ordered in asc and desc order

add logic for '/mark_complete' and '/mark_incomplete' endpoints

in 'mark_complete' and '/mark_incomplete' paths add logic to handle cases when id is not found, in Task model change completed_at from db.DateTime to db.String

incorporate slack api to '/mark_complete' route logic

define goal model, run db migrate and upgrade, create an instance of goal blueprint

add GET and POST routes logic for posting and getting goals from db

add GET, PUT, DELETE logic to '/<goal_id>' route

write tests for wave-5

modify Task and Goal models to establish one-to-many relationship

add GET and PUT methods to '/goals/<goal_id>/tasks', refactor to_dict instance method to be able to handle nullable goal_id_fk

Incorporate DateTime type for completed_at attribute of Task model

add some commented notes

create Procfile in root folder

",initial setup add connection string env file create register tasksbp blueprint define attribute task model create todict instance method taskpy create post route able add new task record create task get route able see record task table create taskid get route able get record id add taskid delete route handle edge edge case fix completedat line adding conditional statement refactor task get request add conditional statement able query db get record title ordered asc desc order add logic markcomplete markincomplete endpoint markcomplete markincomplete path add logic handle case id found task model change completedat dbdatetime dbstring incorporate slack api markcomplete route logic define goal model run db migrate upgrade create instance goal blueprint add get post route logic posting getting goal db add get put delete logic goalid route write test modify task goal model establish onetomany relationship add get put method goal goalid task refactor todict instance method able handle nullable goalidfk incorporate datetime type completedat attribute task model add commented note create procfile root folder,0,0.916,0.084,0.8934,,,
https://api.github.com/repos/Ada-C16/task-list-api/pulls/64,0,2021-11-04T23:55:52Z,2021-11-17T20:46:58Z,1111866,,19,644,29,17,0,0,1,"defines Task model and its columns

updates /tasks endpoint to handle GET method

forgot to make periodic commits. Gets through Wave 5 passing

creates relationship between task and goal table. adds endpoint to interact with tasks associated with a certain goal

adds Procfile

updated Procfile again

updated gitignore, adds in migrations files

gitignore

updates models relationship, adds welcome page

adds fab4 page to the task list

updates task data validation function

urefactors validate data function

forgot to save. refactors data validation

more updates to routes.py. Probably making too many commits at this point

refactors routes.py to separate endpoints by HTTP method

refactor routes.py to use list comprehension

refactors routes.py to remove the id_exists functions

adds Task class method

not sure what I changed

",defines task model column update task endpoint handle get method forgot make periodic commits get wave passing creates relationship task goal table add endpoint interact task associated certain goal add procfile updated procfile updated gitignore add migration file gitignore update model relationship add welcome page add page task list update task data validation function urefactors validate data function forgot save refactors data validation update routespy probably making many commits point refactors routespy separate endpoint http method refactor routespy use list comprehension refactors routespy remove idexists function add task class method sure changed,0,0.828,0.172,0.9246,,,
